"id"|"teamHomeId"|"teamGuestId"|"arenaId"|"leagueId"|"gameOperationId"|"gameNumber"|"date"|"audience"|"livestreamLink"|"vodLink"|"nominatedReferees"
19760|3625|3628|465|857|6|"22"|"2020-03-07"|20|""|""|"Schakale Schkeuditz"
19761|3628|3626|465|857|6|"23"|"2020-03-07"|30|""|""|"SV Rot-Weiß Großörner"
19762|3626|3625|465|857|6|"24"|"2020-03-07"|30|""|""|"Erfurt I"
19763|3625|3629|52|857|6|"25"|"2020-03-28"|""|""|""|"TSV Buchholz"
19764|3627|3625|52|857|6|"26"|"2020-03-28"|""|""|""|"MFBC Leipzig"
19765|3629|3627|52|857|6|"27"|"2020-03-28"|""|""|""|"SV Rot-Weiß Großörner"
19755|3627|3630|362|857|6|"28"|"2020-04-05"|""|""|""|"MFBC Leipzig"
19756|3629|3627|362|857|6|"29"|"2020-04-05"|""|""|""|"SC DHFK Leipzig"
19757|3630|3629|362|857|6|"30"|"2020-04-05"|""|""|""|"TSV Buchholz"
20085|3437|3440|43|858|6|"1"|"2019-09-21"|25|""|""|"ZWI"
20086|3440|3443|43|858|6|"2"|"2019-09-21"|30|""|""|"MAR"
20087|3443|3437|43|858|6|"3"|"2019-09-21"|25|""|""|"DÖB"
20088|3438|3442|178|858|6|"4"|"2019-09-22"|53|""|""|"OEL"
20090|3442|3439|178|858|6|"5"|"2019-09-22"|23|""|""|"PSV"
20091|3439|3438|178|858|6|"6"|"2019-09-22"|55|""|""|"JEN"
20094|3439|3443|71|858|6|"7"|"2019-11-17"|18|""|""|"DÖB"
20095|3440|3438|71|858|6|"8"|"2019-11-17"|44|""|""|"OEL"
20096|3443|3440|71|858|6|"9"|"2019-11-17"|38|""|""|"PSV"
20286|3438|3439|71|858|6|"10"|"2019-11-17"|16|""|""|"ZWI"
20287|3443|3442|77|858|6|"11"|"2019-12-01"|85|""|""|"DÖB"
20288|3440|3439|77|858|6|"12"|"2019-12-01"|85|""|""|"ZWI"
20289|3442|3440|77|858|6|"13"|"2019-12-01"|85|""|""|"OEL"
20290|3443|3439|77|858|6|"14"|"2019-12-01"|0|""|""|"JEN"
20291|3440|3437|539|858|6|"15"|"2019-12-14"|34|""|""|"ZWI"
20292|3438|3443|539|858|6|"16"|"2019-12-14"|25|""|""|"DÖB"
20293|3437|3443|539|858|6|"17"|"2019-12-14"|30|""|""|"PSV"
20294|3438|3440|539|858|6|"18"|"2019-12-14"|25|""|""|"MAR"
20295|3437|3442|43|858|6|"19"|"2020-01-25"|25|""|""|"DÖB"
20296|3439|3440|43|858|6|"20"|"2020-01-25"|25|""|""|"MAR"
20297|3440|3442|43|858|6|"21"|"2020-01-25"|25|""|""|"OEL"
20298|3437|3439|43|858|6|"22"|"2020-01-25"|25|""|""|"JEN"
20299|3442|3437|551|858|6|"23"|"2020-02-02"|50|""|""|"ZWI"
20300|3443|3438|551|858|6|"24"|"2020-02-02"|50|""|""|"MAR"
20301|3438|3437|551|858|6|"25"|"2020-02-02"|50|""|""|"JEN"
20302|3442|3443|551|858|6|"26"|"2020-02-02"|20|""|""|"PSV"
20303|3442|3438|119|858|6|"27"|"2020-02-23"|23|""|""|"MAR"
20304|3439|3437|119|858|6|"28"|"2020-02-23"|37|""|""|"JEN"
20305|3437|3438|119|858|6|"29"|"2020-02-23"|35|""|""|"OEL"
20306|3439|3442|119|858|6|"30"|"2020-02-23"|23|""|""|"PSV"
19200|3571|3576|475|859|6|"1"|"2019-09-21"|25|""|""|"FFC"
19201|3574|3575|475|859|6|"2"|"2019-09-21"|19|""|""|"WSF"
19202|3575|3576|475|859|6|"3"|"2019-09-21"|20|""|""|"WER"
19203|3571|3574|475|859|6|"4"|"2019-09-21"|20|""|""|"JEN"
19204|3569|3578|325|859|6|"5"|"2019-09-29"|38|""|""|"MFBC"
19205|3570|3572|325|859|6|"6"|"2019-09-29"|38|""|""|"DÖB"
19206|3578|3570|325|859|6|"7"|"2019-09-29"|20|""|""|"TUDD"
19207|3569|3572|325|859|6|"8"|"2019-09-29"|29|""|""|"SGB"
19208|3569|3573|570|859|6|"9"|"2019-10-26"|20|""|""|"JEN"
19209|3575|3577|570|859|6|"10"|"2019-10-26"|25|""|""|"HEI"
19210|3569|3575|570|859|6|"11"|"2019-10-26"|20|""|""|"LAN"
19211|3573|3577|570|859|6|"12"|"2019-10-26"|35|""|""|"TUDD"
20443|3578|3575|539|859|6|"13"|"2019-11-02"|25|""|""|"SSV Heidenau"
20444|3573|3570|539|859|6|"14"|"2019-11-02"|25|""|""|"USV Jena"
20445|3570|3575|539|859|6|"15"|"2019-11-02"|15|""|""|"UHC Döbeln"
20446|3573|3578|539|859|6|"16"|"2019-11-02"|42|""|""|"SG Berlin"
20447|3577|3572|89|859|6|"17"|"2019-11-03"|47|""|""|"Red Devils Wernigerode"
20448|3576|3571|89|859|6|"18"|"2019-11-03"|48|""|""|"MFBC Grimma/Leipzig"
20449|3572|3576|89|859|6|"19"|"2019-11-03"|52|""|""|"SG Landsberg/Halle"
20450|3577|3571|89|859|6|"20"|"2019-11-03"|38|""|""|"UHC Weißenfels"
20451|3574|3576|540|859|6|"21"|"2019-11-23"|15|""|""|"MFBC Grimma/Leipzig"
20452|3573|3572|540|859|6|"22"|"2019-11-23"|20|""|""|"UHC Weißenfels"
20453|3574|3572|540|859|6|"23"|"2019-11-23"|20|""|""|"SSV Heidenau"
20454|3576|3573|540|859|6|"24"|"2019-11-23"|15|""|""|"Floor Fighters Chemnitz"
20455|3576|3574|540|859|6|"25"|"2019-12-07"|15|""|""|"SG Landsberg/Halle"
20456|3574|3577|540|859|6|"26"|"2019-12-07"|22|""|""|"UHC Weißenfels"
20457|3577|3576|540|859|6|"27"|"2019-12-07"|25|""|""|"Floor Fighters Chemnitz"
20458|3572|3569|325|859|6|"28"|"2019-12-08"|25|""|""|"SSV Heidenau"
20459|3578|3573|325|859|6|"29"|"2019-12-08"|23|""|""|"USV TU Dresden"
20460|3572|3573|325|859|6|"30"|"2019-12-08"|0|""|""|"UHC Döbeln"
20461|3578|3569|325|859|6|"31"|"2019-12-08"|71|""|""|"MFBC Grimma/Leipzig"
20462|3570|3571|561|859|6|"32"|"2019-12-15"|10|""|""|"UHC Döbeln"
20463|3576|3578|561|859|6|"33"|"2019-12-15"|10|""|""|"SG Berlin"
20464|3571|3578|561|859|6|"34"|"2019-12-15"|68|""|""|"UHC Weißenfels"
20465|3570|3576|561|859|6|"35"|"2019-12-15"|85|""|""|"Red Devils Wernigerode"
20466|3575|3573|551|859|6|"36"|"2019-12-15"|35|""|""|"MFBC Grimma/Leipzig"
20467|3572|3577|551|859|6|"37"|"2019-12-15"|40|""|""|"SSV Heidenau"
20468|3577|3573|551|859|6|"38"|"2019-12-15"|30|""|""|"USV Jena"
20469|3575|3572|551|859|6|"39"|"2019-12-15"|25|""|""|"SG Landsberg/Halle"
20470|3572|3571|78|859|6|"40"|"2019-12-21"|14|""|""|"SG Berlin"
20471|3575|3570|78|859|6|"41"|"2019-12-21"|23|""|""|"MFBC Grimma/Leipzig"
20472|3571|3570|78|859|6|"42"|"2019-12-21"|17|""|""|"USV Jena"
20473|3572|3575|78|859|6|"43"|"2019-12-21"|0|""|""|"Red Devils Wernigerode"
20474|3571|3577|475|859|6|"44"|"2020-01-12"|42|""|""|"Floor Fighters Chemnitz"
20475|3570|3574|475|859|6|"45"|"2020-01-12"|61|""|""|"SG Landsberg/Halle"
20476|3570|3577|475|859|6|"46"|"2020-01-12"|46|""|""|"Red Devils Wernigerode"
20477|3574|3571|475|859|6|"47"|"2020-01-12"|63|""|""|"SG Berlin"
20478|3571|3572|78|859|6|"48"|"2020-01-25"|21|""|""|"SSV Heidenau"
20479|3573|3574|78|859|6|"49"|"2020-01-25"|10|""|""|"MFBC Grimma/Leipzig"
20480|3573|3571|78|859|6|"50"|"2020-01-25"|20|""|""|"Floor Fighters Chemnitz"
20481|3572|3574|78|859|6|"51"|"2020-01-25"|20|""|""|"Red Devils Wernigerode"
20482|3572|3578|78|859|6|"52"|"2020-01-26"|30|""|""|"SG Berlin"
20483|3577|3570|78|859|6|"53"|"2020-01-26"|40|""|""|"UHC Döbeln"
20484|3578|3577|78|859|6|"54"|"2020-01-26"|21|""|""|"MFBC Grimma/Leipzig"
20485|3572|3570|78|859|6|"55"|"2020-01-26"|20|""|""|"SG Landsberg/Halle"
20486|3569|3574|476|859|6|"56"|"2020-02-09"|28|""|""|"UHC Döbeln"
20487|3578|3571|476|859|6|"57"|"2020-02-09"|""|""|""|"USV TU Dresden"
20488|3571|3569|476|859|6|"58"|"2020-02-09"|""|""|""|"Floor Fighters Chemnitz"
20489|3578|3574|476|859|6|"59"|"2020-02-09"|28|""|""|"Red Devils Wernigerode"
20490|3573|3576|540|859|6|"60"|"2020-02-15"|48|""|""|"USV TU Dresden"
20491|3569|3570|540|859|6|"61"|"2020-02-15"|52|""|""|"SSV Heidenau"
20492|3570|3573|540|859|6|"62"|"2020-02-15"|52|""|""|"UHC Weißenfels"
20493|3576|3569|540|859|6|"63"|"2020-02-15"|56|""|""|"SG Berlin"
20494|3573|3569|325|859|6|"64"|"2020-02-23"|15|""|""|"USV Jena"
20495|3577|3575|325|859|6|"65"|"2020-02-23"|42|""|""|"USV TU Dresden"
20496|3573|3575|325|859|6|"66"|"2020-02-23"|43|""|""|"SG Landsberg/Halle"
20497|3569|3577|325|859|6|"67"|"2020-02-23"|37|""|""|"SSV Heidenau"
20498|3569|3576|325|859|6|"68"|"2020-03-01"|13|""|""|"USV Jena"
20499|3571|3575|325|859|6|"69"|"2020-03-01"|16|""|""|"USV TU Dresden"
20500|3576|3575|325|859|6|"70"|"2020-03-01"|23|""|""|"Red Devils Wernigerode"
20501|3569|3571|325|859|6|"71"|"2020-03-01"|27|""|""|"UHC Weißenfels"
20502|3574|3570|476|859|6|"72"|"2020-03-07"|28|""|""|"SG Landsberg/Halle"
20503|3576|3577|476|859|6|"73"|"2020-03-07"|27|""|""|"SG Berlin"
20504|3576|3570|476|859|6|"74"|"2020-03-07"|28|""|""|"Floor Fighters Chemnitz"
20505|3577|3574|476|859|6|"75"|"2020-03-07"|28|""|""|"UHC Weißenfels"
20506|3575|3574|476|859|6|"76"|""|""|""|""|"SSV Heidenau"
20507|3571|3573|476|859|6|"77"|""|""|""|""|"USV Jena"
20508|3575|3571|476|859|6|"78"|""|""|""|""|"Floor Fighters Chemnitz"
20509|3574|3573|476|859|6|"79"|""|""|""|""|"Red Devils Wernigerode"
20510|3578|3572|78|859|6|"80"|""|""|""|""|"UHC Weißenfels"
20511|3578|3576|78|859|6|"81"|""|""|""|""|"MFBC Grimma/Leipzig"
20512|3576|3572|78|859|6|"82"|""|""|""|""|"UHC Döbeln"
20513|3577|3578|89|859|6|"83"|""|""|""|""|"USV TU Dresden"
20514|3575|3569|89|859|6|"84"|""|""|""|""|"UHC Döbeln"
20515|3575|3578|89|859|6|"85"|""|""|""|""|"SG Landsberg/Halle"
20516|3577|3569|89|859|6|"86"|""|""|""|""|"USV Jena"
20517|3570|3578|471|859|6|"87"|""|""|""|""|"USV TU Dresden"
20518|3574|3569|471|859|6|"88"|""|""|""|""|"UHC Döbeln"
20519|3574|3578|471|859|6|"89"|""|""|""|""|"SG Berlin"
20520|3570|3569|471|859|6|"90"|""|""|""|""|"Floor Fighters Chemnitz"
20614|3641|3637|52|860|6|"1"|"2019-11-03"|20|""|""|"MFBC Leipzig/Schkeuditz"
20615|3640|3636|52|860|6|"2"|"2019-11-03"|30|""|""|"MFBC Leipzig/Schkeuditz"
20616|3637|3640|52|860|6|"3"|"2019-11-03"|30|""|""|"MFBC Leipzig/Schkeuditz"
20617|3636|3641|52|860|6|"4"|"2019-11-03"|18|""|""|"MFBC Leipzig/Schkeuditz"
20618|3635|3637|63|860|6|"5"|"2019-11-17"|50|""|""|"Unihockey Igels Dresden"
20619|3636|3638|63|860|6|"6"|"2019-11-17"|50|""|""|"Unihockey Igels Dresden"
20620|3637|3636|63|860|6|"7"|"2019-11-17"|50|""|""|"Unihockey Igels Dresden"
20621|3638|3635|63|860|6|"8"|"2019-11-17"|50|""|""|"Unihockey Igels Dresden"
20622|3636|3642|9|860|6|"9"|"2019-11-23"|68|""|""|"UHC Sparkasse Weißenfels"
20623|3640|3635|9|860|6|"10"|"2019-11-23"|67|""|""|"UHC Sparkasse Weißenfels"
20624|3642|3640|9|860|6|"11"|"2019-11-23"|55|""|""|"UHC Sparkasse Weißenfels"
20625|3635|3636|9|860|6|"12"|"2019-11-23"|75|""|""|"UHC Sparkasse Weißenfels"
20627|3637|3639|64|860|6|"13"|"2019-11-23"|28|""|""|"UHC Döbeln 06"
20628|3641|3638|64|860|6|"14"|"2019-11-23"|40|""|""|"UHC Döbeln 06"
20629|3639|3641|64|860|6|"15"|"2019-11-23"|40|""|""|"UHC Döbeln 06"
20630|3638|3637|64|860|6|"16"|"2019-11-23"|45|""|""|"UHC Döbeln 06"
20631|3639|3638|165|860|6|"17"|"2020-03-14"|""|""|""|"Red Devils Wernigerode"
20632|3642|3635|165|860|6|"18"|"2020-03-14"|""|""|""|"Red Devils Wernigerode"
20633|3638|3642|165|860|6|"19"|"2020-03-14"|""|""|""|"Red Devils Wernigerode"
20634|3635|3639|165|860|6|"20"|"2020-03-14"|""|""|""|"Red Devils Wernigerode"
20635|3638|3641|362|860|6|"21"|"2019-12-07"|20|""|""|"SC DHfK Leipzig"
20636|3639|3637|362|860|6|"22"|"2019-12-07"|57|""|""|"SC DHfK Leipzig"
20637|3641|3639|362|860|6|"23"|"2019-12-07"|47|""|""|"SC DHfK Leipzig"
20638|3637|3638|362|860|6|"24"|"2019-12-07"|53|""|""|"SC DHfK Leipzig"
20639|3640|3638|202|860|6|"25"|"2019-12-14"|47|""|""|"Floor Fighters Chemnitz"
20640|3636|3639|202|860|6|"26"|"2019-12-14"|32|""|""|"Floor Fighters Chemnitz"
20641|3638|3636|202|860|6|"27"|"2019-12-14"|25|""|""|"Floor Fighters Chemnitz"
20642|3639|3640|202|860|6|"28"|"2019-12-14"|35|""|""|"Floor Fighters Chemnitz"
20643|3642|3639|178|860|6|"29"|"2020-01-12"|55|""|""|"SG Halle/Dessau"
20644|3640|3641|178|860|6|"30"|"2020-01-12"|56|""|""|"SG Halle/Dessau"
20645|3639|3640|178|860|6|"31"|"2020-01-12"|53|""|""|"SG Halle/Dessau"
20646|3641|3642|178|860|6|"32"|"2020-01-12"|53|""|""|"SG Halle/Dessau"
20647|3640|3635|202|860|6|"33"|"2020-01-18"|70|""|""|"Floor Fighters Chemnitz"
20648|3636|3642|202|860|6|"34"|"2020-01-18"|45|""|""|"Floor Fighters Chemnitz"
20649|3635|3636|202|860|6|"35"|"2020-01-18"|35|""|""|"Floor Fighters Chemnitz"
20650|3642|3640|202|860|6|"36"|"2020-01-18"|34|""|""|"Floor Fighters Chemnitz"
20651|3642|3637|178|860|6|"37"|"2020-03-07"|34|""|""|"PSV 90 Dessau"
20652|3636|3639|178|860|6|"38"|"2020-03-07"|45|""|""|"PSV 90 Dessau"
20653|3637|3636|178|860|6|"39"|"2020-03-07"|48|""|""|"PSV 90 Dessau"
20654|3639|3642|178|860|6|"40"|"2020-03-07"|27|""|""|"PSV 90 Dessau"
20655|3642|3641|178|860|6|"41"|"2020-02-29"|48|""|""|"SG Halle/Dessau"
20656|3635|3637|178|860|6|"42"|"2020-02-29"|32|""|""|"SG Halle/Dessau"
20657|3641|3635|178|860|6|"43"|"2020-02-29"|38|""|""|"SG Halle/Dessau"
20658|3637|3642|178|860|6|"44"|"2020-02-29"|34|""|""|"SG Halle/Dessau"
20659|3635|3638|348|860|6|"45"|"2020-03-08"|48|""|""|"Unihockey Igels Dresden"
20660|3640|3641|348|860|6|"46"|"2020-03-08"|57|""|""|"Unihockey Igels Dresden"
20661|3638|3640|348|860|6|"47"|"2020-03-08"|57|""|""|"Unihockey Igels Dresden"
20662|3641|3635|348|860|6|"48"|"2020-03-08"|21|""|""|"Unihockey Igels Dresden"
20663|3641|3637|52|860|6|"49"|"2020-03-15"|""|""|""|"MFBC Leipzig/Schkeuditz"
20664|3640|3636|52|860|6|"50"|"2020-03-15"|""|""|""|"MFBC Leipzig/Schkeuditz"
20665|3637|3640|52|860|6|"51"|"2020-03-15"|""|""|""|"MFBC Leipzig/Schkeuditz"
20666|3636|3641|52|860|6|"52"|"2020-03-15"|""|""|""|"MFBC Leipzig/Schkeuditz"
20667|3638|3639|165|860|6|"53"|"2020-03-15"|""|""|""|"Red Devils Wernigerode"
20668|3635|3642|165|860|6|"54"|"2020-03-15"|""|""|""|"Red Devils Wernigerode"
20669|3642|3638|165|860|6|"55"|"2020-03-15"|""|""|""|"Red Devils Wernigerode"
20670|3639|3635|165|860|6|"56"|"2020-03-15"|""|""|""|"Red Devils Wernigerode"
20671|3644|3648|526|861|6|"1"|"2019-11-02"|15|""|""|"Floorball Bautzen"
20672|3648|3643|526|861|6|"2"|"2019-11-02"|20|""|""|"Floorball Bautzen"
20674|3643|3644|526|861|6|"3"|"2019-11-02"|25|""|""|"Floorball Bautzen"
20675|3643|3646|43|861|6|"4"|"2019-11-30"|50|""|""|"BSC Markranstädt"
20676|3647|3644|43|861|6|"5"|"2019-11-30"|50|""|""|"BSC Markranstädt"
20677|3644|3646|43|861|6|"6"|"2019-11-30"|50|""|""|"BSC Markranstädt"
20678|3647|3643|43|861|6|"7"|"2019-11-30"|40|""|""|"BSC Markranstädt"
20679|3646|3643|152|861|6|"8"|"2019-12-07"|55|""|""|"USV Halle Saalebiber"
20680|3643|3647|152|861|6|"9"|"2019-12-07"|50|""|""|"USV Halle Saalebiber"
20682|3647|3646|152|861|6|"10"|"2019-12-07"|21|""|""|"USV Halle Saalebiber"
20683|3647|3648|77|861|6|"11"|"2019-12-14"|60|""|""|"UV Zwigge 07"
20684|3648|3644|77|861|6|"12"|"2019-12-14"|60|""|""|"UV Zwigge 07"
20686|3644|3647|77|861|6|"13"|"2019-12-14"|70|""|""|"UV Zwigge 07"
20687|3648|3647|348|861|6|"14"|"2020-01-19"|32|""|""|"Unihockey Igels Dresden"
20688|3646|3647|348|861|6|"15"|"2020-01-19"|41|""|""|"Unihockey Igels Dresden"
20689|3646|3648|348|861|6|"16"|"2020-01-19"|33|""|""|"Unihockey Igels Dresden"
20697|3648|3646|348|861|6|"17"|"2020-03-29"|""|""|""|"Unihockey Igels Dresden"
20698|3644|3643|348|861|6|"18"|"2020-03-29"|""|""|""|"Unihockey Igels Dresden"
20699|3646|3644|348|861|6|"19"|"2020-03-29"|""|""|""|"Unihockey Igels Dresden"
20700|3643|3648|348|861|6|"20"|"2020-03-29"|""|""|""|"Unihockey Igels Dresden"
20762|3649|3651|226|878|6|"1"|"2019-11-30"|15|""|""|"Weißenfels"
20763|3650|3651|226|878|6|"2"|"2019-11-30"|30|""|""|"Weißenfels"
20764|3649|3650|226|878|6|"3"|"2019-11-30"|35|""|""|"Weißenfels"
20765|3650|3651|288|878|6|"4"|"2020-02-01"|40|""|""|"Leipzig"
20766|3651|3649|288|878|6|"5"|"2020-02-01"|50|""|""|"Leipzig"
20767|3650|3649|288|878|6|"6"|"2020-02-01"|50|""|""|"Leipzig"
20768|3651|3650|89|878|6|"7"|"2020-05-10"|""|""|""|"Landsberg"
20769|3650|3649|89|878|6|"8"|"2020-05-10"|""|""|""|"Landsberg"
20770|3651|3649|89|878|6|"9"|"2020-05-10"|""|""|""|"Landsberg"
20141|3612|3610|78|862|6|"1"|"2019-09-29"|40|""|""|"Ausrichter"
20142|3609|3608|78|862|6|"2"|"2019-09-29"|40|""|""|"Ausrichter"
20143|3610|3609|78|862|6|"3"|"2019-09-29"|50|""|""|"Ausrichter"
20144|3608|3612|78|862|6|"4"|"2019-09-29"|50|""|""|"Ausrichter"
20188|3610|3611|178|862|6|"5"|"2019-11-03"|87|""|""|"Ausrichter"
20189|3612|3606|178|862|6|"6"|"2019-11-03"|76|""|""|"Ausrichter"
20190|3611|3612|178|862|6|"7"|"2019-11-03"|53|""|""|"Ausrichter"
20191|3610|3606|178|862|6|"8"|"2019-11-03"|73|""|""|"Ausrichter"
20192|3606|3611|476|862|6|"9"|"2019-11-16"|60|""|""|"Ausrichter"
20193|3608|3610|476|862|6|"10"|"2019-11-16"|60|""|""|"Ausrichter"
20194|3609|3612|476|862|6|"11"|"2019-11-16"|60|""|""|"Ausrichter"
20195|3611|3610|476|862|6|"12"|"2019-11-16"|60|""|""|"Ausrichter"
20196|3608|3609|476|862|6|"13"|"2019-11-16"|60|""|""|"Ausrichter"
20197|3606|3612|476|862|6|"14"|"2019-11-16"|51|""|""|"Ausrichter"
20198|3612|3609|614|862|6|"15"|"2019-11-30"|35|""|""|"Ausrichter"
20199|3611|3608|614|862|6|"16"|"2019-11-30"|50|""|""|"Ausrichter"
20200|3612|3608|614|862|6|"17"|"2019-11-30"|50|""|""|"Ausrichter"
20201|3609|3611|614|862|6|"18"|"2019-11-30"|50|""|""|"Ausrichter"
20202|3610|3608|178|862|6|"19"|"2019-12-07"|67|""|""|"Ausrichter"
20203|3606|3609|178|862|6|"20"|"2019-12-07"|72|""|""|"Ausrichter"
20204|3608|3606|178|862|6|"21"|"2019-12-07"|73|""|""|"Ausrichter"
20205|3609|3610|178|862|6|"22"|"2019-12-07"|70|""|""|"Ausrichter"
20206|3611|3606|92|862|6|"23"|"2020-01-11"|40|""|""|"Ausrichter"
20207|3610|3612|92|862|6|"24"|"2020-01-11"|40|""|""|"Ausrichter"
20208|3606|3610|92|862|6|"25"|"2020-01-11"|40|""|""|"Ausrichter"
20209|3612|3611|92|862|6|"26"|"2020-01-11"|40|""|""|"Ausrichter"
20211|3609|3606|152|862|6|"28"|"2020-02-29"|""|""|""|"Ausrichter"
20212|3611|3609|152|862|6|"29"|"2020-02-29"|""|""|""|"Ausrichter"
20210|3608|3611|152|862|6|"27"|"2020-02-29"|32|""|""|"Ausrichter"
20213|3606|3608|152|862|6|"30"|"2020-02-29"|37|""|""|"Ausrichter"
20214|3616|3615|475|863|6|"1"|"2019-11-02"|47|""|""|"Ausrichter"
20215|3615|3614|475|863|6|"2"|"2019-11-02"|42|""|""|"Ausrichter"
20216|3614|3616|475|863|6|"3"|"2019-11-02"|49|""|""|"Ausrichter"
20217|3613|3617|129|863|6|"4"|"2019-11-03"|35|""|""|"Ausrichter"
20218|3617|3618|129|863|6|"5"|"2019-11-03"|35|""|""|"Ausrichter"
20219|3618|3613|129|863|6|"6"|"2019-11-03"|35|""|""|"Ausrichter"
20220|3617|3614|68|863|6|"7"|"2019-11-24"|20|""|""|"Ausrichter"
20221|3618|3615|68|863|6|"8"|"2019-11-24"|55|""|""|"Ausrichter"
20222|3614|3618|68|863|6|"9"|"2019-11-24"|70|""|""|"Ausrichter"
20223|3615|3617|68|863|6|"10"|"2019-11-24"|50|""|""|"Ausrichter"
20224|3618|3617|89|863|6|"11"|"2019-12-07"|45|""|""|"Ausrichter"
20225|3613|3616|89|863|6|"12"|"2019-12-07"|45|""|""|"Ausrichter"
20226|3617|3613|89|863|6|"13"|"2019-12-07"|56|""|""|"Ausrichter"
20227|3616|3618|89|863|6|"14"|"2019-12-07"|45|""|""|"Ausrichter"
20228|3614|3615|178|863|6|"15"|"2019-12-15"|69|""|""|"Ausrichter"
20229|3616|3617|178|863|6|"16"|"2019-12-15"|67|""|""|"Ausrichter"
20230|3613|3618|178|863|6|"17"|"2019-12-15"|88|""|""|"Ausrichter"
20231|3617|3615|178|863|6|"18"|"2019-12-15"|71|""|""|"Ausrichter"
20232|3618|3616|178|863|6|"19"|"2019-12-15"|67|""|""|"Ausrichter"
20233|3613|3614|178|863|6|"20"|"2019-12-15"|45|""|""|"Ausrichter"
20234|3618|3614|89|863|6|"21"|"2020-03-08"|55|""|""|"Ausrichter"
20235|3617|3616|89|863|6|"22"|"2020-03-08"|70|""|""|"Ausrichter"
20236|3615|3613|89|863|6|"23"|"2020-03-08"|50|""|""|"Ausrichter"
20237|3614|3617|89|863|6|"24"|"2020-03-08"|83|""|""|"Ausrichter"
20238|3616|3613|89|863|6|"25"|"2020-03-08"|40|""|""|"Ausrichter"
20239|3615|3618|89|863|6|"26"|"2020-03-08"|45|""|""|"Ausrichter"
20240|3614|3613|178|863|6|"27"|"2020-03-14"|""|""|""|"Ausrichter"
20241|3615|3616|178|863|6|"28"|"2020-03-14"|""|""|""|"Ausrichter"
20242|3613|3615|178|863|6|"29"|"2020-03-14"|""|""|""|"Ausrichter"
20243|3616|3614|178|863|6|"30"|"2020-03-14"|""|""|""|"Ausrichter"
20244|3607|3622|337|864|6|"1"|"2019-11-02"|55|""|""|"Ausrichter"
20245|3622|3623|337|864|6|"2"|"2019-11-02"|50|""|""|"Ausrichter"
20246|3623|3607|337|864|6|"3"|"2019-11-02"|40|""|""|"Ausrichter"
20247|3621|3620|325|864|6|"4"|"2019-11-03"|22|""|""|"Ausrichter"
20248|3624|3619|325|864|6|"5"|"2019-11-03"|51|""|""|"Ausrichter"
20249|3620|3619|325|864|6|"6"|"2019-11-03"|21|""|""|"Ausrichter"
20250|3621|3624|325|864|6|"7"|"2019-11-03"|23|""|""|"Ausrichter"
20251|3619|3607|142|864|6|"8"|"2019-11-16"|64|""|""|"Ausrichter"
20252|3624|3620|142|864|6|"9"|"2019-11-16"|73|""|""|"Ausrichter"
20253|3607|3621|142|864|6|"10"|"2019-11-16"|40|""|""|"Ausrichter"
20254|3620|3624|142|864|6|"11"|"2019-11-16"|40|""|""|"Ausrichter"
20255|3619|3621|142|864|6|"12"|"2019-11-16"|40|""|""|"Ausrichter"
20256|3621|3622|78|864|6|"18"|"2019-11-23"|20|""|""|"Ausrichter"
20257|3620|3607|78|864|6|"15"|"2019-11-23"|30|""|""|"Ausrichter"
20258|3623|3621|78|864|6|"16"|"2019-11-23"|30|""|""|"Ausrichter"
20259|3607|3619|78|864|6|"17"|"2019-11-23"|30|""|""|"Ausrichter"
20260|3622|3620|78|864|6|"13"|"2019-11-23"|30|""|""|"Ausrichter"
20261|3619|3623|78|864|6|"14"|"2019-11-23"|30|""|""|"Ausrichter"
20262|3621|3619|325|864|6|"19"|"2019-12-15"|25|""|""|"Ausrichter"
20265|3622|3624|78|864|6|"22"|"2019-12-15"|30|""|""|"Ausrichter"
20266|3607|3623|78|864|6|"23"|"2019-12-15"|40|""|""|"Ausrichter"
20263|3619|3620|325|864|6|"20"|"2019-12-15"|31|""|""|"Ausrichter"
20267|3624|3607|78|864|6|"24"|"2019-12-15"|40|""|""|"Ausrichter"
20264|3620|3621|325|864|6|"21"|"2019-12-15"|37|""|""|"Ausrichter"
20268|3623|3622|78|864|6|"25"|"2019-12-15"|40|""|""|"Ausrichter"
20269|3623|3624|226|864|6|"26"|"2020-01-18"|20|""|""|"Ausrichter"
20270|3619|3622|226|864|6|"27"|"2020-01-18"|20|""|""|"Ausrichter"
20271|3624|3622|226|864|6|"28"|"2020-01-18"|20|""|""|"Ausrichter"
20272|3623|3619|226|864|6|"29"|"2020-01-18"|20|""|""|"Ausrichter"
20273|3620|3622|539|864|6|"30"|"2020-01-26"|50|""|""|"Ausrichter"
20274|3621|3623|539|864|6|"31"|"2020-01-26"|50|""|""|"Ausrichter"
20275|3622|3621|539|864|6|"32"|"2020-01-26"|45|""|""|"Ausrichter"
20276|3623|3620|539|864|6|"33"|"2020-01-26"|42|""|""|"Ausrichter"
20277|3607|3624|399|864|6|"34"|"2020-02-29"|13|""|""|"Ausrichter"
20278|3624|3621|399|864|6|"35"|"2020-02-29"|7|""|""|"Ausrichter"
20279|3621|3607|399|864|6|"36"|"2020-02-29"|8|""|""|"Ausrichter"
20280|3624|3623|551|864|6|"37"|"2020-03-07"|80|""|""|"Ausrichter"
