"id"|"playerId"|"penaltyType"|"penaltyReason"|"eventId"|"teamId"|"gameId"
27772|9255|"penalty_2"|901|311513|4679|24567
27773|9508|"penalty_2"|901|311514|4510|24567
27774|9508|"penalty_2"|901|311520|4510|24567
27775|2710|"penalty_2"|901|311521|4679|24567
27776|7649|"penalty_2"|904|311526|4510|24568
27777|28|"penalty_2"|901|311527|4502|24568
27778|10317|"penalty_2"|901|311530|4502|24568
27779|10749|"penalty_2"|920|311532|4502|24568
27780|13638|"penalty_2"|902|311537|4506|24569
27781|15337|"penalty_2"|907|311538|4506|24569
27782|3171|"penalty_2"|901|311541|4499|24569
27783|14854|"penalty_2"|901|311544|4679|24570
27784|13384|"penalty_2"|901|311546|4679|24570
27785|13757|"penalty_2"|901|311547|4502|24570
27786|8555|"penalty_2"|901|311565|4491|24572
27787|7992|"penalty_2"|901|311576|4491|24573
27788|585|"penalty_2"|904|311581|4491|24574
27789|7245|"penalty_2"|901|311584|4510|24574
27790|12|"penalty_2"|901|311591|4510|24574
27791|14760|"penalty_2"|921|311597|4506|24575
27792|8950|"penalty_2"|909|311601|4679|24575
27793|86|"penalty_2"|901|311602|4506|24575
27794|2411|"penalty_2"|903|311605|4506|24575
27795|10643|"penalty_2"|920|311607|4506|24575
27796|15776|"penalty_2"|901|311616|4495|24576
27797|11481|"penalty_2"|901|311622|4499|24576
27798|13638|"penalty_2"|903|311630|4506|24577
27799|7992|"penalty_2"|901|311641|4491|24578
27800|5750|"penalty_2"|901|311643|4679|24578
27801|12937|"penalty_2"|901|311647|4502|24579
27802|7173|"penalty_2"|901|311655|4502|24581
27803|15223|"penalty_2"|901|311660|4502|24581
27804|12937|"penalty_2"|901|311661|4502|24581
27805|12937|"penalty_2"|901|311665|4502|24581
27806|12365|"penalty_2"|901|311669|4510|24582
27807|""|"penalty_ms1"|924|311685|4510|24582
27808|13384|"penalty_2"|906|311705|4679|24584
27809|13384|"penalty_2"|910|311709|4679|24584
27810|8147|"penalty_2"|907|311712|4679|24584
27811|8147|"penalty_2"|907|311714|4679|24584
27812|13384|"penalty_2"|901|311716|4679|24584
27813|20655|"penalty_2"|901|311730|4499|24585
27814|14213|"penalty_2"|911|311743|4499|24586
27815|19307|"penalty_2"|920|311755|4499|24586
27816|524|"penalty_2"|901|311765|4491|24587
27817|524|"penalty_2"|925|311768|4491|24587
27818|585|"penalty_2"|901|311769|4491|24587
27819|2710|"penalty_2"|910|311773|4679|24588
27820|10840|"penalty_2"|902|311774|4499|24588
27821|7366|"penalty_2"|901|311777|4499|24588
27822|10493|"penalty_2"|920|311782|4679|24588
27823|9367|"penalty_2"|901|311796|4510|24592
27824|8338|"penalty_2"|901|311798|4491|24592
27825|9508|"penalty_2"|922|311799|4510|24592
27826|14083|"penalty_2"|901|311800|4510|24592
27827|14346|"penalty_2"|924|311806|4491|24592
27828|544|"penalty_2"|924|311810|4679|24593
27829|17611|"penalty_2"|915|311811|4679|24593
27830|14083|"penalty_2"|920|311827|4510|24589
27831|10643|"penalty_2"|915|311833|4506|24589
27832|9203|"penalty_2"|901|311843|4491|24598
27833|10756|"penalty_2"|903|311847|4506|24598
27834|4483|"penalty_2"|901|311848|4491|24598
27835|4140|"penalty_2"|915|311849|4506|24598
27836|10756|"penalty_2"|901|311850|4506|24598
27837|8620|"penalty_2"|901|311857|4499|24599
27838|4059|"penalty_2"|901|311858|4495|24599
27839|5783|"penalty_2"|925|311861|4499|24599
27840|14213|"penalty_2"|924|311866|4499|24599
27841|6492|"penalty_2"|902|311868|4499|24599
27842|9367|"penalty_2"|915|311874|4510|24594
27843|8447|"penalty_2"|925|311881|4510|24594
27844|28|"penalty_2"|923|311887|4502|24600
27845|1357|"penalty_2"|901|311892|4499|24601
27846|11654|"penalty_2"|923|311898|4506|24601
27847|9508|"penalty_2"|910|311909|4510|24602
27848|10360|"penalty_2"|911|311911|4679|24602
27849|20655|"penalty_2"|901|311925|4499|24595
27850|10498|"penalty_2"|901|311933|4499|24595
27851|1398|"penalty_2"|901|311945|4491|24605
27852|10840|"penalty_2"|901|311947|4499|24605
27853|13566|"penalty_2"|901|311955|4502|24606
27854|10317|"penalty_2"|901|311956|4502|24606
27855|9508|"penalty_2"|921|311958|4510|24606
27856|7992|"penalty_2"|901|311963|4491|24607
27857|14854|"penalty_2"|901|311967|4679|24607
27858|12300|"penalty_2"|901|311969|4679|24607
27859|14584|"penalty_2"|901|311971|4679|24607
27860|6282|"penalty_2"|901|311985|4506|24591
27861|8034|"penalty_2"|901|311996|4495|24580
27862|9003|"penalty_2"|902|312013|4506|24604
27863|14854|"penalty_2"|902|312027|4679|24597
27864|1467|"penalty_2"|901|312044|4512|26774
27865|10980|"penalty_2"|925|312046|4512|26774
27866|1435|"penalty_2"|925|312049|4519|26774
27867|15459|"penalty_2"|901|312052|4519|26774
27868|9741|"penalty_5"|925|312061|4519|26774
27869|6515|"penalty_2"|925|312076|4522|26767
27870|10625|"penalty_2"|901|312077|4514|26767
27871|4268|"penalty_2"|901|312078|4514|26767
27872|13124|"penalty_2"|911|312084|4514|26767
27873|11262|"penalty_2"|925|312085|4522|26767
27874|14123|"penalty_2"|901|312088|4522|26767
27875|12249|"penalty_2"|907|312090|4505|26775
27876|7294|"penalty_2"|909|312092|4527|26775
27877|9783|"penalty_2"|925|312098|4505|26775
27878|2099|"penalty_2"|913|312099|4527|26775
27879|7232|"penalty_2"|923|312104|4505|26775
27880|52|"penalty_2"|901|312105|4516|26776
27881|18332|"penalty_2"|901|312106|4509|26776
27882|8882|"penalty_2"|907|312109|4516|26776
27883|11125|"penalty_2"|909|312111|4516|26776
27884|18332|"penalty_2"|909|312112|4509|26776
27885|10315|"penalty_2"|911|312117|4516|26776
27886|11185|"penalty_2"|901|312122|4516|26776
27887|10761|"penalty_2"|920|312123|4516|26776
27888|11185|"penalty_2"|901|312128|4516|26776
27889|10625|"penalty_2"|924|312132|4514|26771
27890|151|"penalty_2"|925|312136|4522|26771
27891|15631|"penalty_2"|924|312139|4514|26771
27892|4268|"penalty_2"|901|312145|4514|26771
27893|4130|"penalty_2"|901|312146|4522|26771
27894|329|"penalty_2"|901|312148|4522|26771
27895|10761|"penalty_2"|901|312149|4516|26781
27896|12672|"penalty_2"|901|312151|4509|26781
27897|8882|"penalty_2"|920|312153|4516|26781
27898|17780|"penalty_2"|911|312156|4509|26781
27899|7442|"penalty_2"|902|312173|4516|26782
27900|13930|"penalty_2"|910|312191|4522|26991
27901|4794|"penalty_2"|910|312192|4522|26991
27902|7646|"penalty_2"|921|312194|4516|26991
27903|8329|"penalty_2"|901|312196|4522|26991
27904|1104|"penalty_2"|901|312198|4527|26990
27905|1435|"penalty_2"|925|312204|4519|26990
27906|15459|"penalty_2"|924|312209|4519|26990
27907|2770|"penalty_2"|925|312211|4527|26990
27908|914|"penalty_2"|901|312214|4527|26990
27909|14804|"penalty_2"|909|312218|4527|26990
27910|3358|"penalty_2"|901|312232|4527|26999
27911|305|"penalty_2"|909|312235|4519|26999
27912|10315|"penalty_2"|911|312244|4516|27000
27913|11185|"penalty_2"|923|312246|4516|27000
27914|11185|"penalty_2"|903|312248|4516|27000
27915|15265|"penalty_2"|901|312249|4516|27000
27916|6515|"penalty_2"|925|312278|4522|27043
27917|4794|"penalty_2"|901|312279|4522|27043
27918|2920|"penalty_2"|925|312300|4513|24106
27919|6050|"penalty_2"|901|312306|4513|24106
27920|7935|"penalty_2"|901|312311|4513|24106
27921|6050|"penalty_2"|923|312313|4513|24106
27922|7935|"penalty_2"|907|312315|4513|24106
27923|2920|"penalty_2"|901|312317|4513|24106
27924|15650|"penalty_2"|901|312319|4512|24107
27925|355|"penalty_2"|901|312326|4518|24107
27926|12519|"penalty_2"|907|312328|4518|24107
27927|12120|"penalty_2"|907|312342|4518|24107
27928|14528|"penalty_2"|907|312343|4512|24107
27929|9838|"penalty_2"|907|312344|4512|24107
27930|12581|"penalty_2"|910|312348|4518|24107
27931|3908|"penalty_2"|904|312353|4518|24107
27932|14528|"penalty_2"|924|312355|4512|24107
27933|2981|"penalty_2"|925|312365|4505|24108
27934|14731|"penalty_2"|913|312370|4505|24108
27935|9783|"penalty_2"|909|312371|4505|24108
27936|13425|"penalty_2"|907|312381|4505|24109
27937|14731|"penalty_2"|907|312382|4505|24109
27938|4135|"penalty_2"|911|312390|4522|24110
27939|4157|"penalty_2"|901|312391|4504|24110
27940|5878|"penalty_2"|903|312400|4522|24110
27941|14825|"penalty_2"|901|312402|4504|24110
27942|9909|"penalty_2"|909|312403|4522|24110
27943|6515|"penalty_2"|907|312406|4522|24110
27944|6063|"penalty_2"|901|312407|4504|24110
27945|1281|"penalty_2"|901|312410|4512|24111
27946|6152|"penalty_2"|902|312413|4512|24111
27947|12697|"penalty_2"|901|312415|4520|24111
27948|14732|"penalty_2"|901|312419|4520|24111
27949|5827|"penalty_2"|913|312421|4520|24111
27950|14793|"penalty_2"|920|312427|4518|24112
27951|355|"penalty_2"|925|312441|4518|24112
27952|355|"penalty_2"|901|312444|4518|24112
27953|4794|"penalty_2"|907|312446|4522|24113
27954|4135|"penalty_2"|907|312447|4522|24113
27955|3998|"penalty_2"|910|312451|4522|24113
27956|12782|"penalty_2"|910|312455|4522|24113
27957|173|"penalty_2"|903|312460|4512|24113
27958|5702|"penalty_2"|907|312461|4512|24113
27959|173|"penalty_2"|901|312464|4512|24113
27960|1281|"penalty_2"|910|312466|4512|24113
27961|7935|"penalty_2"|901|312471|4513|24114
27962|15787|"penalty_2"|901|312476|4504|24114
27963|20245|"penalty_2"|901|312479|4504|24114
27964|3171|"penalty_2"|901|312482|4504|24114
27965|8850|"penalty_2"|901|312484|4513|24114
27966|7935|"penalty_2"|901|312486|4513|24114
27967|15787|"penalty_2"|901|312495|4504|24114
27968|3171|"penalty_2"|911|312498|4504|24114
27969|19897|"penalty_2"|901|312499|4504|24114
27970|8552|"penalty_2"|910|312500|4513|24114
27971|8552|"penalty_2"|910|312501|4513|24114
27972|2981|"penalty_2"|902|312506|4505|24115
27973|2981|"penalty_2"|901|312508|4505|24115
27974|7777|"penalty_2"|925|312509|4505|24115
27975|11262|"penalty_2"|901|312515|4522|24115
27976|14793|"penalty_2"|901|312518|4518|24116
27977|11800|"penalty_2"|901|312524|4513|24116
27978|7935|"penalty_2"|907|312528|4513|24116
27979|4092|"penalty_2"|925|312536|4518|24116
27980|11800|"penalty_2"|901|312540|4513|24116
27981|15584|"penalty_2"|925|312546|4504|24117
27982|4157|"penalty_2"|901|312547|4504|24117
27983|14825|"penalty_2"|901|312548|4504|24117
27984|19897|"penalty_2"|907|312552|4504|24117
27985|1467|"penalty_2"|925|312555|4512|24117
27986|6152|"penalty_2"|923|312556|4512|24117
27987|11390|"penalty_2"|920|312566|4504|24117
27988|12285|"penalty_2"|901|312567|4512|24117
27989|10980|"penalty_2"|910|312569|4512|24117
27990|2999|"penalty_2"|901|312572|4505|24118
27991|12991|"penalty_2"|901|312576|4505|24118
27992|10980|"penalty_2"|901|312578|4512|24118
27993|10980|"penalty_2"|911|312580|4512|24118
27994|7777|"penalty_2"|901|312586|4505|24118
27995|1467|"penalty_2"|923|312589|4512|24118
27996|15787|"penalty_2"|907|312596|4504|24119
27997|19897|"penalty_2"|907|312597|4504|24119
27998|4036|"penalty_2"|901|312599|4504|24119
27999|15818|"penalty_2"|901|312602|4504|24119
28000|12697|"penalty_2"|901|312604|4520|24119
28001|8552|"penalty_2"|907|312609|4513|24120
28002|9792|"penalty_2"|904|312618|4513|24120
28003|2920|"penalty_ms1"|924|312620|4513|24120
28004|1368|"penalty_2"|909|312623|4522|24121
28005|12781|"penalty_2"|915|312624|4520|24121
28006|545|"penalty_2"|901|312625|4520|24121
28007|14123|"penalty_2"|901|312627|4522|24121
28008|1368|"penalty_2"|901|312630|4522|24121
28009|14793|"penalty_2"|901|312635|4518|24122
28010|2418|"penalty_2"|901|312640|4518|24122
28011|15584|"penalty_2"|901|312643|4504|24122
28012|9328|"penalty_2"|901|312645|4518|24122
28013|11390|"penalty_2"|901|312648|4504|24122
28014|2718|"penalty_2"|925|312665|4513|24123
28015|11496|"penalty_2"|925|312672|4520|24124
28016|14732|"penalty_2"|907|312674|4520|24124
28017|7013|"penalty_2"|901|312678|4520|24124
28018|13425|"penalty_2"|901|312680|4505|24124
28019|12781|"penalty_2"|920|312682|4520|24124
28020|14732|"penalty_5"|925|312683|4520|24124
28021|4794|"penalty_2"|901|312685|4522|24125
28022|8329|"penalty_2"|901|312704|4522|24125
28023|2920|"penalty_2"|925|312711|4513|24126
28024|11505|"penalty_2"|901|312714|4512|24126
28025|6050|"penalty_2"|925|312716|4513|24126
28026|19302|"penalty_2"|915|312721|4513|24126
28027|19302|"penalty_2"|907|312724|4513|24126
28028|1281|"penalty_2"|901|312728|4512|24126
28029|15650|"penalty_2"|901|312732|4512|24126
28030|2920|"penalty_2"|901|312733|4513|24126
28031|7935|"penalty_2"|925|312734|4513|24126
28032|6050|"penalty_5"|925|312738|4513|24126
28033|15650|"penalty_2"|925|312741|4512|24126
28034|1281|"penalty_2"|925|312744|4512|24126
28035|11505|"penalty_2"|901|312745|4512|24126
28036|9783|"penalty_2"|901|312747|4505|24127
28037|9328|"penalty_2"|922|312752|4518|24127
28038|9328|"penalty_2"|921|312755|4518|24127
28039|13425|"penalty_2"|901|312759|4505|24127
28040|12991|"penalty_2"|901|312764|4505|24127
28041|4924|"penalty_2"|901|312768|4520|24128
28042|545|"penalty_2"|925|312779|4520|24128
28043|2556|"penalty_2"|923|312781|4512|24128
28044|545|"penalty_2"|910|312783|4520|24128
28045|2556|"penalty_2"|925|312785|4512|24128
28046|3949|"penalty_2"|923|312787|4512|24128
28047|2556|"penalty_2"|904|312788|4512|24128
28048|6063|"penalty_2"|901|312791|4504|24129
28049|19897|"penalty_2"|901|312802|4504|24129
28050|20563|"penalty_2"|920|312805|4504|24129
28051|14825|"penalty_2"|925|312811|4504|24129
28052|11505|"penalty_2"|901|312814|4512|24130
28053|2556|"penalty_2"|901|312815|4512|24130
28054|10980|"penalty_2"|909|312816|4512|24130
28055|12519|"penalty_2"|907|312818|4518|24130
28056|12519|"penalty_2"|901|312824|4518|24130
28057|10980|"penalty_2"|925|312830|4512|24130
28058|12519|"penalty_2"|907|312832|4518|24130
28059|1182|"penalty_2"|925|312847|4520|24133
28060|2718|"penalty_2"|925|312848|4513|24133
28061|1182|"penalty_2"|924|312851|4520|24133
28062|14732|"penalty_2"|921|312853|4520|24133
28063|5916|"penalty_2"|901|312855|4520|24133
28064|514|"penalty_2"|924|312856|4513|24133
28065|6063|"penalty_2"|910|312862|4504|24136
28066|6515|"penalty_2"|913|312872|4522|24138
28067|13930|"penalty_2"|911|312876|4522|24138
28068|5616|"penalty_2"|901|312882|4522|24138
28069|12991|"penalty_2"|901|312886|4505|24138
28070|6063|"penalty_2"|901|312899|4504|24143
28071|10980|"penalty_2"|902|312901|4512|24143
28072|4157|"penalty_2"|901|312908|4504|24143
28073|18342|"penalty_2"|901|312913|4518|24146
28074|514|"penalty_2"|901|312914|4513|24146
28075|8941|"penalty_2"|901|312917|4518|24146
28076|4274|"penalty_2"|907|312927|4513|24146
28077|4274|"penalty_2"|901|312932|4513|24146
28078|19302|"penalty_2"|924|312938|4513|24146
28079|4924|"penalty_2"|920|312944|4520|24155
28080|20563|"penalty_2"|925|312945|4504|24155
28081|11390|"penalty_2"|907|312946|4504|24155
28082|15584|"penalty_2"|901|312947|4504|24155
28083|20553|"penalty_2"|920|312949|4504|24155
28084|20553|"penalty_2"|925|312954|4504|24155
28085|6063|"penalty_2"|901|312956|4504|24155
28086|10721|"penalty_5"|901|312957|4520|24155
28087|2993|"penalty_2"|925|312959|4520|24155
28088|1182|"penalty_2"|923|312960|4520|24155
28089|11505|"penalty_2"|923|312971|4512|24157
28090|13425|"penalty_2"|901|312973|4505|24157
28091|""|"penalty_10"|999|312976|4505|24157
28092|7232|"penalty_2"|901|312981|4505|24157
28093|10980|"penalty_5"|907|312984|4512|24157
28094|7232|"penalty_2"|901|312986|4505|24157
28095|10980|"penalty_2"|901|312987|4512|24164
28096|1281|"penalty_2"|925|312992|4512|24164
28097|11800|"penalty_2"|901|312996|4513|24164
28098|11800|"penalty_2"|913|312999|4513|24164
28099|2718|"penalty_2"|907|313002|4513|24164
28100|1281|"penalty_2"|907|313005|4512|24164
28101|8552|"penalty_2"|923|313017|4513|24164
28102|2718|"penalty_2"|922|313018|4513|24164
28103|7935|"penalty_2"|923|313022|4513|24164
28104|2920|"penalty_2"|923|313023|4513|24164
28105|13242|"penalty_2"|901|313026|4512|24164
28106|545|"penalty_2"|925|313034|4520|24168
28107|545|"penalty_2"|925|313035|4520|24168
28108|3908|"penalty_2"|901|313041|4518|24169
28109|5916|"penalty_2"|901|313044|4520|24169
28110|4924|"penalty_2"|901|313046|4520|24169
28111|12519|"penalty_2"|925|313048|4518|24169
28112|12781|"penalty_2"|910|313049|4520|24169
28113|355|"penalty_2"|911|313052|4518|24169
28114|2865|"penalty_2"|901|313053|4520|24169
28115|1182|"penalty_2"|901|313054|4520|24169
28116|10980|"penalty_2"|901|313067|4512|24171
28117|1467|"penalty_2"|903|313070|4512|24171
28118|11262|"penalty_2"|901|313074|4522|24171
28119|14528|"penalty_2"|901|313076|4512|24171
28120|6050|"penalty_2"|924|313084|4513|24170
28121|11800|"penalty_2"|901|313086|4513|24170
28122|8850|"penalty_2"|901|313090|4513|24170
28123|20553|"penalty_2"|901|313092|4504|24170
28124|19897|"penalty_2"|901|313095|4504|24170
28125|8850|"penalty_2"|924|313100|4513|24170
28126|11800|"penalty_2"|901|313101|4513|24170
28127|12991|"penalty_2"|903|313111|4505|24172
28128|9792|"penalty_2"|921|313113|4513|24172
28129|11800|"penalty_2"|925|313115|4513|24172
28130|9792|"penalty_2"|901|313116|4513|24172
28131|2920|"penalty_2"|925|313121|4513|24172
28132|4092|"penalty_2"|901|313134|4518|24174
28133|4157|"penalty_2"|925|313136|4504|24174
28134|3171|"penalty_2"|901|313139|4504|24174
28135|6063|"penalty_2"|902|313140|4504|24174
28136|9344|"penalty_2"|920|313142|4518|24174
28137|11262|"penalty_2"|901|313147|4522|24167
28138|3908|"penalty_2"|901|313149|4518|24167
28139|20503|"penalty_2"|901|313173|4513|24150
28140|3887|"penalty_10"|901|313175|4513|24150
28141|11800|"penalty_2"|902|313184|4513|24150
28142|4794|"penalty_2"|901|313187|4522|24150
28143|8552|"penalty_2"|925|313188|4513|24150
28144|151|"penalty_2"|925|313189|4522|24150
28145|8329|"penalty_2"|902|313194|4522|24150
28146|4924|"penalty_2"|901|313198|4520|24173
28147|12781|"penalty_2"|901|313201|4520|24173
28148|4794|"penalty_2"|901|313202|4522|24173
28149|5916|"penalty_2"|901|313204|4520|24173
28150|13930|"penalty_2"|907|313206|4522|24173
28151|15812|"penalty_2"|913|313216|4527|23999
28152|5177|"penalty_2"|925|313221|4527|23999
28153|13124|"penalty_2"|907|313223|4514|23999
28154|7646|"penalty_2"|907|313233|4516|24000
28155|52|"penalty_2"|907|313236|4516|24000
28156|7442|"penalty_2"|925|313240|4516|24000
28157|11740|"penalty_2"|901|313241|4511|24000
28158|12487|"penalty_2"|925|313248|4526|24001
28159|12338|"penalty_2"|901|313251|4515|24001
28160|8518|"penalty_2"|910|313252|4526|24001
28161|8518|"penalty_2"|901|313254|4526|24001
28162|8159|"penalty_2"|901|313264|4515|24002
28163|8159|"penalty_2"|901|313266|4515|24002
28164|11249|"penalty_2"|901|313268|4511|24002
28165|12338|"penalty_2"|923|313274|4515|24002
28166|16078|"penalty_2"|920|313280|4527|24003
28167|52|"penalty_2"|910|313301|4516|24004
28168|8962|"penalty_2"|907|313315|4516|24004
28169|8879|"penalty_2"|901|313316|4525|24004
28170|7646|"penalty_2"|907|313319|4516|24004
28171|18033|"penalty_2"|901|313322|4526|24005
28172|7305|"penalty_2"|901|313323|4514|24005
28173|7305|"penalty_2"|925|313332|4514|24005
28174|18033|"penalty_2"|925|313333|4526|24005
28175|11509|"penalty_2"|915|313335|4526|24005
28176|10625|"penalty_2"|907|313340|4514|24005
28177|3358|"penalty_2"|901|313352|4527|24006
28178|3358|"penalty_2"|901|313355|4527|24006
28179|4383|"penalty_2"|925|313370|4515|24007
28180|4383|"penalty_2"|925|313373|4515|24007
28181|6991|"penalty_2"|909|313376|4515|24007
28182|3520|"penalty_2"|901|313386|4514|24008
28183|16624|"penalty_2"|907|313391|4511|24008
28184|13124|"penalty_2"|911|313398|4514|24008
28185|15592|"penalty_2"|901|313401|4511|24008
28186|18118|"penalty_2"|901|313403|4511|24008
28187|7371|"penalty_2"|901|313408|4515|24009
28188|7371|"penalty_2"|920|313412|4515|24009
28189|6991|"penalty_2"|923|313416|4515|24009
28190|7371|"penalty_2"|910|313418|4515|24009
28191|7371|"penalty_2"|907|313419|4515|24009
28192|7371|"penalty_2"|923|313420|4515|24009
28193|11512|"penalty_2"|901|313423|4515|24009
28194|8879|"penalty_2"|910|313424|4525|24010
28195|1104|"penalty_2"|907|313426|4527|24010
28196|2022|"penalty_2"|924|313432|4525|24010
28197|8882|"penalty_2"|925|313443|4516|24011
28198|15812|"penalty_2"|901|313446|4527|24011
28199|9604|"penalty_2"|901|313450|4516|24011
28200|11125|"penalty_2"|925|313451|4516|24011
28201|15812|"penalty_2"|910|313453|4527|24011
28202|5177|"penalty_2"|901|313454|4527|24011
28203|13469|"penalty_2"|901|313455|4527|24011
28204|8882|"penalty_2"|913|313458|4516|24011
28205|14412|"penalty_2"|922|313471|4525|24012
28206|4268|"penalty_2"|901|313474|4514|24012
28207|4259|"penalty_2"|901|313477|4511|24013
28208|512|"penalty_2"|901|313482|4526|24013
28209|21102|"penalty_2"|921|313485|4526|24013
28210|11249|"penalty_2"|901|313487|4511|24013
28211|4259|"penalty_2"|907|313493|4511|24013
28212|4259|"penalty_2"|923|313494|4511|24013
28213|7327|"penalty_2"|901|313496|4526|24013
28214|16624|"penalty_2"|901|313499|4511|24013
28215|4259|"penalty_2"|907|313503|4511|24013
28216|52|"penalty_2"|901|313507|4516|24014
28217|7442|"penalty_2"|922|313511|4516|24014
28218|7442|"penalty_2"|907|313515|4516|24014
28219|7305|"penalty_2"|901|313520|4514|24014
28220|10761|"penalty_2"|901|313522|4516|24014
28221|10309|"penalty_2"|909|313533|4515|24015
28222|2770|"penalty_2"|909|313538|4527|24015
28223|18033|"penalty_2"|901|313550|4526|24016
28224|14412|"penalty_2"|903|313555|4525|24016
28225|10173|"penalty_2"|907|313574|4516|24017
28226|14412|"penalty_2"|920|313584|4525|24018
28227|3712|"penalty_2"|901|313585|4525|24018
28228|16624|"penalty_2"|901|313587|4511|24018
28229|4992|"penalty_2"|901|313590|4525|24018
28230|16378|"penalty_2"|913|313592|4525|24018
28231|4259|"penalty_2"|907|313593|4511|24018
28232|8159|"penalty_2"|901|313596|4515|24019
28233|13124|"penalty_2"|901|313597|4514|24019
28234|6991|"penalty_2"|910|313598|4515|24019
28235|10625|"penalty_2"|924|313601|4514|24019
28236|13124|"penalty_2"|910|313602|4514|24019
28237|10625|"penalty_2"|901|313605|4514|24019
28238|10625|"penalty_2"|924|313606|4514|24019
28239|12995|"penalty_2"|904|313607|4515|24019
28240|842|"penalty_5"|925|313608|4515|24019
28241|7305|"penalty_2"|907|313609|4514|24019
28242|9735|"penalty_2"|901|313619|4516|24020
28243|16624|"penalty_2"|901|313620|4511|24020
28244|10315|"penalty_2"|910|313624|4516|24020
28245|19550|"penalty_2"|924|313640|4511|24020
28246|10629|"penalty_2"|915|313645|4527|24022
28247|7305|"penalty_2"|915|313648|4514|24022
28248|1104|"penalty_2"|925|313649|4527|24022
28249|3520|"penalty_2"|901|313652|4514|24022
28250|5177|"penalty_2"|925|313654|4527|24022
28251|788|"penalty_2"|901|313657|4514|24022
28252|10625|"penalty_2"|925|313662|4514|24022
28253|13124|"penalty_2"|913|313664|4514|24022
28254|1104|"penalty_2"|901|313667|4527|24022
28255|7294|"penalty_2"|901|313668|4527|24022
28256|10309|"penalty_2"|901|313677|4515|24023
28257|842|"penalty_2"|925|313678|4515|24023
28258|4259|"penalty_2"|909|313687|4511|24023
28259|8962|"penalty_2"|901|313699|4516|24024
28260|4992|"penalty_2"|911|313709|4525|24027
28261|12995|"penalty_2"|901|313711|4515|24027
28262|16378|"penalty_2"|907|313712|4525|24027
28263|3990|"penalty_2"|911|313714|4515|24027
28264|3712|"penalty_2"|902|313715|4525|24027
28265|842|"penalty_2"|901|313716|4515|24027
28266|4383|"penalty_2"|907|313720|4515|24027
28267|21102|"penalty_2"|901|313726|4526|24026
28268|6410|"penalty_2"|901|313728|4514|24026
28269|512|"penalty_2"|923|313730|4526|24026
28270|9094|"penalty_2"|921|313732|4526|24026
28271|9094|"penalty_2"|923|313734|4526|24026
28272|13124|"penalty_2"|907|313760|4514|24029
28273|8810|"penalty_2"|901|313762|4511|24029
28274|7430|"penalty_2"|901|313764|4514|24029
28275|8810|"penalty_2"|910|313767|4511|24029
28276|4259|"penalty_2"|925|313771|4511|24029
28277|2770|"penalty_2"|907|313787|4527|24030
28278|6991|"penalty_2"|904|313788|4515|24031
28279|7924|"penalty_2"|925|313805|4515|24031
28280|4811|"penalty_2"|904|313807|4515|24031
28281|5246|"penalty_2"|902|313810|4516|24031
28282|7646|"penalty_2"|901|313811|4516|24031
28283|10608|"penalty_2"|911|313816|4525|24032
28284|4052|"penalty_2"|901|313817|4525|24032
28285|10625|"penalty_2"|907|313821|4514|24032
28286|1145|"penalty_2"|921|313823|4525|24032
28287|4268|"penalty_2"|901|313828|4514|24032
28288|7646|"penalty_2"|921|313830|4516|24033
28289|13469|"penalty_2"|901|313833|4527|24033
28290|14278|"penalty_2"|901|313846|4526|24034
28291|18118|"penalty_2"|921|313847|4511|24034
28292|8518|"penalty_2"|921|313855|4526|24034
28293|14278|"penalty_2"|901|313856|4526|24034
28294|11249|"penalty_2"|921|313859|4511|24034
28295|11249|"penalty_2"|901|313863|4511|24034
28296|842|"penalty_2"|901|313874|4515|24035
28297|14804|"penalty_2"|923|313878|4527|24035
28298|15812|"penalty_2"|901|313882|4527|24035
28299|8989|"penalty_2"|920|313883|4527|24035
28300|8159|"penalty_2"|923|313885|4515|24035
28301|7294|"penalty_2"|901|313889|4527|24035
28302|8974|"penalty_2"|907|313892|4514|24037
28303|10625|"penalty_2"|913|313896|4514|24037
28304|7442|"penalty_2"|901|313901|4516|24037
28305|4052|"penalty_2"|901|313909|4525|24036
28306|14278|"penalty_2"|924|313910|4526|24036
28307|20770|"penalty_2"|901|313912|4526|24036
28308|10608|"penalty_2"|901|313913|4525|24036
28309|512|"penalty_2"|921|313918|4526|24025
28310|2770|"penalty_2"|925|313925|4527|24025
28311|4811|"penalty_2"|925|313934|4515|24038
28312|4259|"penalty_2"|903|313949|4511|24039
28313|10987|"penalty_10"|999|313956|4511|24039
28314|9094|"penalty_2"|920|313966|4526|24040
28315|8159|"penalty_2"|923|313971|4515|24021
28316|6991|"penalty_2"|913|313974|4515|24021
28317|18033|"penalty_2"|923|313975|4526|24021
28318|8518|"penalty_2"|901|313976|4526|24021
28319|21102|"penalty_2"|913|313977|4526|24021
28320|12487|"penalty_2"|901|313979|4526|24021
28321|10892|"penalty_2"|920|313982|4515|24021
28322|1786|"penalty_2"|901|313984|4508|24175
28323|3579|"penalty_2"|907|314001|4507|24175
28324|5311|"penalty_2"|921|314010|4519|24176
28325|9741|"penalty_2"|921|314012|4519|24176
28326|2396|"penalty_2"|901|314016|4517|24176
28327|10163|"penalty_2"|921|314018|4517|24176
28328|9023|"penalty_2"|907|314023|4519|24176
28329|17061|"penalty_2"|913|314028|4517|24176
28330|7500|"penalty_2"|910|314032|4519|24177
